,img,measure,beat,timestamp,labels
0,176.png,1.0,1.0,1.12,2
1,88.png,1.0,1.0,2.28,1
2,162.png,1.0,1.0,3.0,0
3,189.png,1.0,1.0,3.78,1
4,77.png,2.0,2.0,4.48,4
5,63.png,2.0,2.0,5.22,0
6,228.png,2.0,2.0,5.88,2
7,200.png,2.0,2.0,6.54,4
8,214.png,3.0,3.0,7.27,4
9,215.png,3.0,3.0,7.96,4
10,201.png,3.0,3.0,8.69,4
11,229.png,3.0,3.0,9.33,2
12,62.png,4.0,4.0,10.11,0
13,188.png,4.0,4.0,10.95,1
14,76.png,4.0,4.0,11.59,2
15,163.png,4.0,4.0,12.25,0
16,177.png,5.0,5.0,12.9,2
17,89.png,5.0,5.0,13.64,1
18,149.png,5.0,5.0,14.26,4
19,161.png,5.0,5.0,15.07,4
20,175.png,6.0,6.0,15.99,2
21,60.png,6.0,6.0,16.87,1
22,74.png,6.0,6.0,17.58,0
23,48.png,6.0,6.0,18.36,3
24,217.png,7.0,7.0,19.14,4
25,203.png,7.0,7.0,19.76,2
26,202.png,7.0,7.0,20.43,4
27,216.png,7.0,7.0,21.13,4
28,49.png,8.0,8.0,21.81,3
29,75.png,8.0,8.0,22.55,0
30,61.png,8.0,8.0,23.21,0
31,174.png,8.0,8.0,23.9,2
32,160.png,9.0,9.0,24.52,4
33,148.png,9.0,9.0,25.24,4
34,164.png,9.0,9.0,25.94,0
35,170.png,9.0,9.0,26.88,2
36,158.png,10.0,10.0,27.77,2
37,59.png,10.0,10.0,28.67,0
38,65.png,10.0,10.0,29.36,0
39,71.png,10.0,10.0,30.01,0
40,212.png,11.0,11.0,30.69,4
41,206.png,11.0,11.0,31.99,4
42,207.png,11.0,11.0,32.69,2
43,213.png,12.0,12.0,33.46,4
44,70.png,12.0,12.0,34.23,0
45,64.png,12.0,12.0,34.89,0
46,58.png,12.0,12.0,35.69,3
47,159.png,13.0,13.0,36.43,2
48,171.png,13.0,13.0,37.09,2
49,165.png,13.0,13.0,37.79,0
50,173.png,13.0,13.0,38.48,2
51,167.png,14.0,14.0,39.09,0
52,99.png,14.0,14.0,39.87,1
53,8.png,14.0,14.0,40.49,3
54,72.png,14.0,14.0,41.13,0
55,198.png,15.0,15.0,41.7,4
56,66.png,15.0,15.0,42.36,0
57,205.png,15.0,15.0,43.01,2
58,211.png,15.0,15.0,43.82,4
59,239.png,16.0,16.0,44.59,0
60,238.png,16.0,16.0,45.35,2
61,210.png,16.0,16.0,46.03,4
62,204.png,16.0,16.0,46.69,4
63,199.png,17.0,17.0,47.4,4
64,67.png,17.0,17.0,48.12,0
65,73.png,17.0,17.0,48.94,0
66,9.png,17.0,17.0,49.89,3
67,166.png,18.0,18.0,50.7,0
68,98.png,18.0,18.0,51.68,2
69,172.png,18.0,18.0,52.43,2
70,129.png,18.0,18.0,53.22,2
71,115.png,19.0,19.0,54.21,2
72,101.png,19.0,19.0,55.12,1
73,14.png,19.0,19.0,55.86,3
74,28.png,19.0,19.0,56.59,3
75,263.png,20.0,20.0,57.28,4
76,262.png,20.0,20.0,58.0,4
77,29.png,20.0,20.0,58.73,2
78,15.png,20.0,20.0,59.58,3
79,100.png,21.0,21.0,60.61,1
80,114.png,21.0,21.0,61.46,2
81,128.png,21.0,21.0,62.32,2
82,161_1.png,21.0,21.0,63.05,0
83,102.png,22.0,22.0,63.86,1
84,116.png,22.0,22.0,64.62,2
85,17.png,22.0,22.0,65.32,3
86,248.png,22.0,22.0,66.06,0
87,274.png,23.0,23.0,66.86,4
88,260.png,23.0,23.0,67.61,4
89,261.png,23.0,23.0,68.32,4
90,249.png,23.0,23.0,68.94,2
91,16.png,24.0,24.0,69.64,3
92,117.png,24.0,24.0,70.32,3
93,103.png,24.0,24.0,71.0,1
94,201_1.png,24.0,24.0,71.7,4
95,107.png,25.0,25.0,72.46,3
96,113.png,25.0,25.0,73.15,2
97,12.png,25.0,25.0,73.86,3
98,271.png,25.0,25.0,74.51,4
99,265.png,26.0,26.0,75.23,4
100,259.png,26.0,26.0,76.09,4
101,258.png,26.0,26.0,76.67,2
102,264.png,26.0,26.0,77.28,4
103,270.png,27.0,27.0,78.01,4
104,13.png,27.0,27.0,78.82,2
105,112.png,27.0,27.0,79.42,2
106,106.png,27.0,27.0,80.12,3
107,110.png,28.0,28.0,81.22,3
108,104.png,28.0,28.0,81.99,1
109,138.png,28.0,28.0,82.59,2
110,39.png,28.0,28.0,83.4,3
111,11.png,29.0,29.0,84.65,3
112,266.png,29.0,29.0,85.35,4
113,272.png,29.0,29.0,85.95,4
114,273.png,29.0,29.0,86.85,4
115,267.png,30.0,30.0,87.65,4
116,10.png,30.0,30.0,88.28,3
117,38.png,30.0,30.0,88.85,3
118,139.png,30.0,30.0,89.57,2
119,105.png,31.0,31.0,90.51,3
120,111.png,31.0,31.0,91.32,2
121,108.png,31.0,31.0,92.0,3
122,134.png,31.0,31.0,92.69,2
123,120.png,32.0,32.0,93.4,3
124,35.png,32.0,32.0,94.24,3
125,21.png,32.0,32.0,94.89,3
126,242.png,32.0,32.0,95.64,0
127,256.png,33.0,33.0,96.37,2
128,257.png,33.0,33.0,97.29,2
129,243.png,33.0,33.0,98.08,0
130,20.png,33.0,33.0,98.72,2
131,34.png,34.0,34.0,99.54,3
132,121.png,34.0,34.0,100.24,3
133,135.png,34.0,34.0,100.98,2
134,109.png,34.0,34.0,101.59,3
135,123.png,35.0,35.0,102.35,3
136,137.png,35.0,35.0,103.02,2
137,22.png,35.0,35.0,103.94,3
138,36.png,35.0,35.0,104.81,3
139,269.png,36.0,36.0,105.52,4
140,255.png,36.0,36.0,106.62,2
141,241.png,36.0,36.0,107.26,0
142,240.png,36.0,36.0,108.01,0
143,254.png,37.0,37.0,109.02,2
144,268.png,37.0,37.0,109.98,4
145,37.png,37.0,37.0,110.69,3
146,23.png,37.0,37.0,111.49,3
147,136.png,38.0,38.0,112.19,2
148,122.png,38.0,38.0,112.93,3
149,126.png,38.0,38.0,113.6,3
150,132.png,38.0,38.0,114.32,2
151,27.png,39.0,39.0,115.05,3
152,33.png,39.0,39.0,115.7,3
153,250.png,39.0,39.0,116.4,2
154,244.png,39.0,39.0,117.27,0
155,245.png,40.0,40.0,118.02,0
156,251.png,40.0,40.0,118.79,2
157,32.png,40.0,40.0,119.53,3
158,26.png,40.0,40.0,120.22,3
159,133.png,41.0,41.0,120.77,2
160,127.png,41.0,41.0,121.69,3
161,131.png,41.0,41.0,122.38,2
162,125.png,41.0,41.0,123.11,2
163,119.png,42.0,42.0,124.1,3
164,18.png,42.0,42.0,124.95,3
165,30.png,42.0,42.0,125.64,2
166,24.png,42.0,42.0,126.39,3
167,247.png,43.0,43.0,127.08,0
168,253.png,43.0,43.0,127.78,2
169,252.png,43.0,43.0,128.43,0
170,246.png,43.0,43.0,129.1,2
171,25.png,44.0,44.0,129.82,3
172,31.png,44.0,44.0,130.36,2
173,19.png,44.0,44.0,131.09,2
174,118.png,44.0,44.0,131.82,3
175,124.png,45.0,45.0,132.36,2
176,130.png,45.0,45.0,132.99,2
177,95.png,45.0,45.0,133.74,2
178,81.png,45.0,45.0,134.6,1
179,157.png,46.0,46.0,135.7,2
180,143.png,46.0,46.0,136.51,2
181,4.png,46.0,46.0,137.23,2
182,56.png,46.0,46.0,137.87,3
183,42.png,47.0,47.0,138.55,3
184,194.png,47.0,47.0,139.24,4
185,180.png,47.0,47.0,139.93,3
186,209.png,47.0,47.0,140.61,4
187,221.png,48.0,48.0,141.25,4
188,235.png,48.0,48.0,141.98,2
189,234.png,48.0,48.0,142.66,2
190,220.png,48.0,48.0,143.47,4
191,208.png,49.0,49.0,144.1,4
192,181.png,49.0,49.0,144.86,3
